hash_id,titre,entreprise,lieu,region,salaire_min,salaire_max,salaire_brut,salaire_annuel_estime,remote,contrat,contrat_type,categorie,secteur,description,lien,tags,rome_code,niveau,date_creation,date_scraping,source,poste_recherche
567e573442e27497,ALTERNANCE - Data Scientist H/F,Non spécifiée,92 - Boulogne-Billancourt,Boulogne-Billancourt,,,,,False,CDD - 12 Mois,CDD,data scientist,Informatique / Tech,"
              Au sein de l’équipe Machine Learning & IA, rattaché(e) au Chief Data et Ad Tech Officer, vous aurez pour missions de travailler sur des sujets data sciences variées. De la collecte des données à la modélisation en passant par les différentes étapes d’un projet data science. Vous apporterez vos connaissances dans l’exploitation de données provenant de sources variées et hétérogènes (historiques utilisateurs, bases CRM, metadata, …). Également, vous aurez pour mission de concevoir e",https://candidat.francetravail.fr/offres/recherche/detail/2095749,,M1405,Débutant accepté,2026-04-29,2026-05-02,france_travail,data scientist
d23ca533beda43e0,Annonce générique - APPRENTISSAGE – Data Scientist (F/H),Non spécifiée,78 - Versailles,Versailles,,,,,False,CDD - 12 Mois,CDD,data scientist,Informatique / Tech,"
            Au sein de Dassault Systèmes, nos équipes R&D proposent des sujets d’apprentissage au sein de leurs équipes. Chaque équipe peut être dédiée à un produit (CATIA, SIMULIA, ENOVIA, etc.) ou un laboratoire de Recherche.

 

Vos missions

 

Durant votre apprentissage, voici le type de sujets sur lesquels vous travaillerez :

 


	Ingénieur Machine Learning - Optimisation d’un parc de serveurs (F/H)
	Data Scientist - Méthodes probabilistes non supervisées pour l’extraction de bases de co",https://candidat.francetravail.fr/offres/recherche/detail/2094508,,E1410,0 An(s),2026-04-29,2026-05-02,france_travail,data scientist
b2986957af1da664,Data Scientist IA F/H,Non spécifiée,69 - Lyon 1er Arrondissement,Lyon 1er Arrondissement,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"
            🚀 Le poste en 3 motsInnovant. Transverse. Impactant. 🎯 Votre mission A la BU Combustible de Framatome, nos algorithmes contribuent à la performance industrielle du nucléaire, et nos data-scientists parlent autant aux métallurgistes, aux développeurs, aux mécaniciens, aux thermo-hydrauliciens, aux neutroniciens…En tant que Data Scientist IA au sein de notre service d’ingénierie, vous serez notre couteau suisse de l'intelligence artificielle. Votre terrain de jeu : faire émerger des s",https://candidat.francetravail.fr/offres/recherche/detail/2094023,,M1405,0 An(s),2026-04-29,2026-05-02,france_travail,data scientist
4bb1edffedbd3bcb,Data Scientist (F/H) en alternance (H/F),Non spécifiée,92 - Villeneuve-la-Garenne,Villeneuve-la-Garenne,,,,,False,CDD - 24 Mois,CDD,data scientist,Informatique / Tech,"Rejoignez Carrefour et participez à une aventure qui fait la différence !

Nous avons une mission simple : rendre le meilleur accessible à tous, tout en nous engageant pour une distribution responsable. Cela ouvre la porte à de nombreux projets innovants et à des opportunités passionnantes pour nos équipes.

Travailler chez Carrefour, c'est avant tout un esprit d'équipe. Que vous soyez dans le commerce, l'expertise ou l'entrepreneuriat, chacun apporte ses compétences pour créer ensemble une chaî",https://candidat.francetravail.fr/offres/recherche/detail/2084587,,M1405,Débutant accepté,2026-04-29,2026-05-02,france_travail,data scientist
e4f14ab1d98e5291,Data Scientist - (H/F),Non spécifiée,76 - Rouen,Rouen,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Créée en 2011, DAVRICOURT est une société de conseil à taille humaine, spécialisée dans le recrutement et la prestation d'ingénieurs et de techniciens dans les secteurs automobile, ferroviaire, naval, aéronautique, défense, énergie, grande distribution, sciences de la vie, et du numérique.
 
Répartis sur 6 agences en France, notre ambition est de proposer des solutions techniques de haute qualité, tout en plaçant l'humain et l'engagement au cœur de nos priorités. En intégrant notre équipe, vous ",https://candidat.francetravail.fr/offres/recherche/detail/2084417,,M1405,5 An(s),2026-04-29,2026-05-02,france_travail,data scientist
24650f04ee89f739,Data Scientist IA générative/agentique F/H (H/F),Non spécifiée,93 - Saint-Denis,Saint-Denis,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Vous avez envie de rejoindre une Direction au cœur de l'actualité et des enjeux énergétiques d'aujourd'hui et de demain ? La Direction Optimisation Amont-Aval et Trading (DOAAT) est faite pour vous ! Nous sommes en effet responsables de l'équilibre entre l'offre et la demande d'électricité pour EDF, 365 j / 365 et 24h/24, au meilleur coût possible et en minimisant les risques. Notre activitla fois stratégique et opérationnelle, sécurise donc les résultats financiers du Groupe dans un contexte d'",https://candidat.francetravail.fr/offres/recherche/detail/2066329,,M1405,Débutant accepté,2026-04-29,2026-05-02,france_travail,data scientist
298ff61d95578ddc,Data Scientist confirmé (H/F),Non spécifiée,44 - Nantes,Nantes,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Rejoignez une aventure qui a du sens !   Ce que vous allez faire si vous nous rejoignez :Sous la responsabilité du Responsable Data / IA, vous interviendrez sur les tâches suivantes : Collecter et préparer les données :  Extraire, nettoyer et organiser les données provenant de diverses sources Assurer la qualité et l’intégrité des données   Analyser et modéliser :  Développer des modèles de Machine Learning, Deep Learning, LLM ou IA Générative Implémenter et industrialiser des solutions via des ",https://candidat.francetravail.fr/offres/recherche/detail/2061261,,M1405,3 An(s),2026-04-29,2026-05-02,france_travail,data scientist
8c328484779fa29d,Alternance Assistant Data Analyst Risque et crédit F/H (H/F),750287-PARIS LBP FINANCEMENT,93 - Saint-Denis,Saint-Denis,,,,,False,CDD - 6 Mois,CDD,data scientist,Informatique / Tech,"Rejoindre La Banque Postale Consumer Finance, c'est participer à un projet ambitieux : celui de devenir l'un des acteurs incontournables du crédit à la consommation !
Au quotidien, nous nous appuyons sur des pratiques responsables, pédagogiques et solidaires que ce soit en matière d'offres et d'accompagnement de nos clients, ou au travers de notre politique de développement des compétences de nos collaborateurs !
Faire le choix de La Banque Postale Consumer Finance, c'est aussi intégrer une entr",https://candidat.francetravail.fr/offres/recherche/detail/2085861,,M1405,1 An(s),2026-04-29,2026-05-02,france_travail,data scientist
f0bac548263a742e,Consultant Data Digital - Google Suite / Piano Analytics F/H (H/F),Experis France,79 - Niort,Niort,40000.0,45000.0,Annuel de 40000.0 Euros à 45000.0 Euros,42500.0,False,CDI,CDI,data scientist,Informatique / Tech,"Consultant Data Digital - Google Suite / Piano Analytics F/H - Niort
Le contexte

Experis recrute un Consultant Data Digital F/H pour intervenir au sein d'un grand acteur du secteur de l'assurance, dans un environnement digital à forte volumétrie de données.

Vous intégrerez une équipe en charge de la collecte, de la transformation et de la restitution des données issues des canaux digitaux, au sein d'une organisation agile fonctionnant en mode SAFe, avec des livraisons régulières et orientées v",https://candidat.francetravail.fr/offres/recherche/detail/2085235,,M1405,1 An(s),2026-04-29,2026-05-02,france_travail,data scientist
d64ce113ce6f9a64,"Data Scientist Senior  IA, NLP, LLM (H/F)",Non spécifiée,France,France,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"LE CONTEXTE DE LA MISSIONNous recrutons un(e) Data Scientist confirmé(e).Vous intégrerez la Cellule Innovation du client, en charge du déploiement de sa feuille de route IA . La mission combine exigence technique pointue (NLP, LLM, MLOps), posture d'innovation pragmatique (POC, MVP, test & learn), et compréhension du contexte institutionnel et réglementaire (AI Act, RGPD, gouvernance des données).VOS MISSIONSVous interviendrez avec un haut niveau d'autonomie sur deux axes complémentaires :? Déve",https://candidat.francetravail.fr/offres/recherche/detail/2047693,,M1405,Débutant accepté,2026-04-28,2026-05-02,france_travail,data scientist
65e940a079e4a687,ALTERNANT(E) DATA ANALYST / DATA SCIENTIST - Paris (H/F),Non spécifiée,75 - Paris,Paris,,,,,False,CDD - 12 Mois,CDD,data scientist,Informatique / Tech,"ELSAN, groupe leader de l'hospitalisation privée en
France, est un acteur de référence de l'offre de soins. Présents dans toutes
les régions de l'hexagone, les  collaborateurs et  médecins exerçant
au sein des 137 établissements du Groupe soignent plus de  patients
par an. Nos patients et leur santé sont notre raison d'être !
Les
établissements Elsan analysent l'organisation de l'offre de soins de leur
territoire de santé, le flux des patients, les demandes de la médecine de ville
pour identifie",https://candidat.francetravail.fr/offres/recherche/detail/2043576,,M1405,Débutant accepté,2026-04-28,2026-05-02,france_travail,data scientist
2269825210a20d63,Data scientist (H/F),Non spécifiée,91 - Essonne,Essonne,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Description du poste :
En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.
L'entreprise EDF recherche actuellement des profils Au sein du département PERICLES de la R&D d'EDF, vous serez intégré au groupe Simulation Neutronique des Coeurs dont la mission est de développer, valider et qualifier des cod",https://candidat.francetravail.fr/offres/recherche/detail/2032655,,M1405,Débutant accepté,2026-04-28,2026-05-02,france_travail,data scientist
9b0b80625ddf4666,Data scientist (H/F),Non spécifiée,69 - Rhône,Rhône,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Description du poste :
En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.
L'entreprise EDF recherche actuellement des profils Nous recherchons 2 stagiaires pour rejoindre notre département customer to market, en charge de l'optimisation des actifs énergétiques de nos clients (production EnR, flexibil",https://candidat.francetravail.fr/offres/recherche/detail/2031542,,M1405,3 An(s),2026-04-28,2026-05-02,france_travail,data scientist
b46c8418b4d0d9aa,"Data Steward/Analyst Fleet Management & Plans de Dépose F/H - Système, réseaux, données (H/F)",Safran Aircraft Engines,77 - Montereau-sur-le-Jard,Montereau-sur-le-Jard,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Descriptif du poste:


Au sein de la Division du Support & Services, dans la Direction de l'Engineering Clients, le Département Fleet Data Engineering a pour mission de collecter, décoder, structurer, mettre à disposition et faire vivre les données vitales aux activités des équipes internes en interface avec les clients airlines, lessor et MRO.
Vous interviendrez comme garant de la qualité, de la cohérence et de l'évolution des données sur le périmètre des données de Plans de Déposes (prévisions",https://candidat.francetravail.fr/offres/recherche/detail/2015293,,M1405,3 An(s),2026-04-28,2026-05-02,france_travail,data scientist
7eae67563547a38e,Consultant.e Data Analyst Power BI F/H - Valoway,Valoway,79 - Niort,Niort,45000.0,55000.0,Annuel de 45000.0 Euros à 55000.0 Euros,50000.0,True,CDI,CDI,data scientist,Informatique / Tech,"Nous recherchons exclusivement des profils expérimentés avec un minimum de 5 ans d'expérience en tant que Data Analyst sur Power BI.
 
Vous intégrerez notre communauté de Data Engineers, Data Architects, Administrateur Power BI au sein du pôle Data Platform, pour valoriser la donnée et optimiser les processus analytiques de nos clients sur Microsoft PowerBI/ Fabric. 
 
 
 
Vos principales missions : 
 
 
 
- Concevoir et développer des rapports Power BI performants, ergonomiques et adaptés aux e",https://candidat.francetravail.fr/offres/recherche/detail/2050860,,M1405,5 An(s),2026-04-28,2026-05-02,france_travail,data scientist
501100d3ccd8b6ad,Consultant.e Data Analyst Power BI F/H - Valoway,Valoway,75 - Paris 19e Arrondissement,Paris 19e Arrondissement,50000.0,60000.0,Annuel de 50000.0 Euros à 60000.0 Euros,55000.0,True,CDI,CDI,data scientist,Informatique / Tech,"Nous recherchons exclusivement des profils expérimentés avec un minimum de 5 ans d'expérience en tant que Data Analyst sur Power BI.
 
Vous intégrerez notre communauté de Data Engineers, Data Architects, Administrateur Power BI au sein du pôle Data Platform, pour valoriser la donnée et optimiser les processus analytiques de nos clients sur Microsoft PowerBI/ Fabric. 
 
 
 
Vos principales missions : 
 
 
 
- Concevoir et développer des rapports Power BI performants, ergonomiques et adaptés aux e",https://candidat.francetravail.fr/offres/recherche/detail/2050806,,M1405,5 An(s),2026-04-28,2026-05-02,france_travail,data scientist
6392166b87bbcfd2,Consultant.e Data Analyst Power BI F/H - Valoway,Valoway,44 - Nantes,Nantes,45000.0,55000.0,Annuel de 45000.0 Euros à 55000.0 Euros,50000.0,True,CDI,CDI,data scientist,Informatique / Tech,"Nous recherchons exclusivement des profils expérimentés avec un minimum de 5 ans d'expérience en tant que Data Analyst sur Power BI.
 
Vous intégrerez notre communauté de Data Engineers, Data Architects, Administrateur Power BI au sein du pôle Data Platform, pour valoriser la donnée et optimiser les processus analytiques de nos clients sur Microsoft PowerBI/ Fabric. 
 
 
 
Vos principales missions : 
 
 
 
- Concevoir et développer des rapports Power BI performants, ergonomiques et adaptés aux e",https://candidat.francetravail.fr/offres/recherche/detail/2050803,,M1405,5 An(s),2026-04-28,2026-05-02,france_travail,data scientist
400bab1dac5113a4,Senior Data Scientist (H/F),Non spécifiée,75 - PARIS 03,PARIS 03,,72000.0,Mensuel de 5000.0 Euros à 6000.0 Euros sur 12.0 mois,72000.0,False,CDI,CDI,data scientist,Informatique / Tech,"Redesign Group est un fournisseur mondial de solutions technologiques et de cybersécurité. Nous nous appuyons sur la pensée design, l'expertise interdépendante et les solutions technologiques émergentes pour aider les organisations à réussir leur transformation. La diversité de nos équipes internationales, nos partenariats avec des fabricants de technologies stratégiques et nos services de cybersécurité nous positionnent comme un partenaire d'affaires prêt à relever les défis de demain.

Descrip",https://candidat.francetravail.fr/offres/recherche/detail/207MXPN,"Adapter les outils de traitement statistique de données, Définir et faire évoluer des procédés de traitement de l'information, Python Django",M1405,5 An(s),2026-04-27,2026-05-02,france_travail,data scientist
b52e3a35c275acb7,Data scientist (H/F),Non spécifiée,92 - Hauts-de-Seine,Hauts-de-Seine,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Description du poste :
En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.
L'entreprise Wavestone recherche actuellement des profils :
Description de l'entreprise
Rejoignez un cabinet de conseil international qui accompagne les grandes transformations stratégiques.
Nous sommes Wavestone : des expert·e",https://candidat.francetravail.fr/offres/recherche/detail/1953305,,M1405,Débutant accepté,2026-04-26,2026-05-02,france_travail,data scientist
e2dede3068520076,Data scientist (H/F),Non spécifiée,92 - Puteaux,Puteaux,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Description du poste :
En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.
L'entreprise Wavestone recherche actuellement des profils :
Description de l'entreprise
Dans un monde où savoir se transformer est la clé du succès, notre practice Financial Services (400 collaborateurs) s'est donnée pour missi",https://candidat.francetravail.fr/offres/recherche/detail/1953304,,M1405,6 An(s),2026-04-26,2026-05-02,france_travail,data scientist
42221cfccecbfdb6,Data scientist (H/F),Non spécifiée,92 - Hauts-de-Seine,Hauts-de-Seine,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Description du poste :
En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.
L'entreprise Wavestone recherche actuellement des profils :
Description de l'entreprise
Rejoignez un cabinet de conseil international qui accompagne les grandes transformations stratégiques.
Nous sommes Wavestone : des expert·e",https://candidat.francetravail.fr/offres/recherche/detail/1946542,,M1405,1 An(s),2026-04-26,2026-05-02,france_travail,data scientist
9547308b367203a0,"Data Scientist Senior (IA Générative, MLOps/LLMOps) (H/F)",Non spécifiée,59 - Lille,Lille,,,,,True,CDI,CDI,data scientist,Informatique / Tech,"act digital est un groupe international de conseil et d'ingénierie qui accompagne ses clients dans leurs projets de transformation numérique.

Présent dans 12 pays et fort de plus de 5 600 collaborateurs, nous mettons nos expertises au service de leurs enjeux en développement logiciel, cybersécurité, data, cloud et IA.

Notre ambition : devenir le partenaire technologique de confiance des entreprises les plus innovantes, en concevant et sécurisant des systèmes qui renforcent leur performance et ",https://candidat.francetravail.fr/offres/recherche/detail/1929987,,M1405,5 An(s),2026-04-25,2026-05-02,france_travail,data scientist
a83ea649c1652587,Data Scientist Expérimenté H/F,EY,75 - Paris,Paris,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Au sein de Technology Consulting, Data & Analytics renforce ses équipes. Ses domaines d'interventions sont très larges (marketing, industrie, secteur public, énergie, retail et consumer product, etc.). Avec plus de 500 missions dans le domaine de l'analytics et du Big Data, nous sommes le premier cabinet de conseil en France dans le secteur. Nos consultants bénéficient de l'encadrement d'un large pool de managers, tous issus des meilleures formations et ayant des expertises techniques et métiers",https://candidat.francetravail.fr/offres/recherche/detail/1918201,,M1405,Débutant accepté,2026-04-25,2026-05-02,france_travail,data scientist
7042cb0dfc2d85e6,Data Scientist Expérimenté H/F,EY,75 - Paris,Paris,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Vous êtes Data Scientist (F/H), à la recherche d'une équipe dynamique, à la pointe des technologies et des innovations en Data Science et IA générative, au service d'entreprises data-driven ? N'hésitez pas à nous contacter pour que nous puissions nous rencontrer.

 

Vos missions :

Pour soutenir notre développement en Data Science et Intelligence Artificielle, vous prenez en charge la réalisation de projets d'analyse quantitative, de datamining, souvent dans un contexte CRM/Marketing : segmenta",https://candidat.francetravail.fr/offres/recherche/detail/1918184,,M1405,Débutant accepté,2026-04-25,2026-05-02,france_travail,data scientist
3e250c529c5cfbc5,Data Scientist spécialisé dans les enquêtes/sondages - H/F,Banque de France,75 - Paris,Paris,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Vous serez rattaché au pôle « méthodologie et analyses sondages » du service, qui rassemble trois experts en statistique.Vous contribuerez à :- Traiter et exploiter les données issues des trois enquêtes menées auprès d'échantillons d'entreprises, selon le calendrier de la Balance des paiements et des Comptes Nationaux ;- Créer des outils de contrôle et de reporting des données en veillant à leur automatisation ; organiser la chaîne de traitement des données, depuis la collecte jusqu'à l'analyse ",https://candidat.francetravail.fr/offres/recherche/detail/1918076,,M1405,Débutant accepté,2026-04-25,2026-05-02,france_travail,data scientist
f4beb52f13d6d752,Data Scientist F/H ,La Banque Postale,75 - Paris,Paris,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"On vous propose de rejoindre une des équipes de la Direction de la prévention de la lutte contre la fraude de La Banque Postale où vos actions contribueront à vous épanouir et à rendre notre croissance à la fois saine et durable.

Vous aurez 4 types de missions : 

 * Lutte contre la fraude

 * Identifier les situations de fraude sur leur périmètre via des analyses ad hoc et documentées des données disponibles
 * Identifier des données pertinentes nécessaires à la lutte contre la fraude
 * Réali",https://candidat.francetravail.fr/offres/recherche/detail/1917423,,M1405,3 An(s),2026-04-25,2026-05-02,france_travail,data scientist
f948d6f058de62a1,"Consultant Senior ou Manager Data Analyst & BI - secteur Financier, H/F",EY,75 - Paris,Paris,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Selon votre parcours, vos expériences et votre expertise, vous serez amené(e) à apporter vos compétences à des équipes engagées sur des missions de conseil de différentes natures :

?    Accompagnement des clients dans leur programme d'optimisation des processus avec la Data 
?    Conception, développement et implémentation d'outils BI (solutions de reporting, d'aide à la décision, de datavisualisation) dans les domaines du customer, du digital, de la conformité…, en s'appuyant sur des technolog",https://candidat.francetravail.fr/offres/recherche/detail/1918360,,M1405,3 An(s),2026-04-25,2026-05-02,france_travail,data scientist
36bc234a199ec8eb,"Consultant Senior ou Manager Data Architect - secteur Financier, H/F",EY,75 - Paris,Paris,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"Selon votre parcours, vos expériences et votre expertise, vous serez amené(e) à apporter vos compétences à des équipes engagées sur des missions de conseil de différentes natures :

?    Accompagner les Directions Générales, Métier et DSI dans leurs projets de transformation liés à l'architecture des données, en adoptant une approche centrée sur les besoins métiers
?    Réaliser des audits et analyses d'architecture axés sur les périmètres data, en identifiant les points d'amélioration et opport",https://candidat.francetravail.fr/offres/recherche/detail/1918351,,M1405,3 An(s),2026-04-25,2026-05-02,france_travail,data scientist
ba9ffb9643e460dc,Data Analyst Expérimenté H/F,EY,75 - Paris,Paris,,,,,False,CDI,CDI,data scientist,Informatique / Tech,"En outre, pour accélérer notre veille technologique, nous avons ouvert à la Tour First un Lab de 600m² dédié à l'innovation autour du digital, de la data et de la blockchain. Déjà 40 nouvelles applications y ont vu le jour cette année.

 

EY Analytics recrute un Data Analyst (F/H). Vous rejoindrez une équipe dynamique, enthousiaste et multiculturelle et vous aurez l'occasion d'intervenir sur des projets transformatifs et innovants.

Vos missions
Vous accompagnerez nos clients sur leurs différen",https://candidat.francetravail.fr/offres/recherche/detail/1918338,,M1405,Débutant accepté,2026-04-25,2026-05-02,france_travail,data scientist
